gen1-7 (almost random moves, fixing instant reward, easy version)
gen8 (gens after needs to have higher exploration rates to prevent w = 0 error in NN)

357,171,84,19,1,0,0,0,99,12,25.7
357,178,84,12,1,0,0,0,99,5,25.23
357,185,84,5,1,0,0,0,99,-2,24.17
357,192,84,-2,0,1,0,0,99,-9,18.86
357,174,84,16,1,0,0,0,99,9,25.62
357,181,84,9,1,0,0,0,99,2,24.62
357,188,84,2,0,1,0,0,99,-5,19.0
357,170,84,20,1,0,0,0,99,13,25.77
357,177,84,13,1,0,0,0,99,6,25.44
357,184,84,6,1,0,0,0,99,-1,24.33
357,191,84,-1,0,1,0,0,99,-8,18.9
357,173,84,17,1,0,0,0,99,10,25.64
357,180,84,10,1,0,0,0,99,3,24.78
357,187,84,3,0,1,0,0,99,-4,19.0
357,169,84,21,0,0,1,0,99,14,25.3
342,176,84,21,0,0,1,0,99,14,-92.44
342,176,84,21,0,0,1,0,99,14,-92.44
342,176,84,21,0,0,1,0,99,14,-92.44
615,10,178,189,1,0,0,0,193,182,28.25
615,17,178,182,1,0,0,0,193,175,28.27
615,24,178,175,0,0,1,0,193,168,27.95
600,31,163,168,0,0,1,0,178,161,27.94
585,38,148,161,1,0,0,0,163,154,28.23
585,45,148,154,0,0,1,0,163,147,27.86
570,52,133,147,1,0,0,0,148,140,28.19
570,59,133,140,0,0,1,0,148,133,27.86
555,66,118,133,1,0,0,0,133,126,28.06
555,73,118,126,0,0,1,0,133,119,27.69
540,80,103,119,1,0,0,0,118,112,27.86
540,87,103,112,0,0,1,0,118,105,27.5
525,94,88,105,1,0,0,0,103,98,27.64
525,101,88,98,0,0,0,1,103,91,19.17
540,108,103,91,1,0,0,0,118,84,26.55
540,115,103,84,1,0,0,0,118,77,26.58
540,122,103,77,0,0,0,1,118,70,15.79
555,129,118,70,1,0,0,0,133,63,24.64
555,136,118,63,0,0,1,0,133,56,22.77
540,143,103,56,0,1,0,0,118,49,19.17
540,125,103,74,0,0,1,0,118,67,24.78
525,132,88,67,0,1,0,0,103,60,18.42
525,114,88,85,0,0,0,1,103,78,19.7
540,121,103,78,1,0,0,0,118,71,25.55
540,128,103,71,0,1,0,0,118,64,19.9
540,110,103,89,1,0,0,0,118,82,26.61
540,117,103,82,1,0,0,0,118,75,26.48
540,124,103,75,0,0,1,0,118,68,24.89
525,131,88,68,0,1,0,0,103,61,18.48
525,113,88,86,0,0,1,0,103,79,26.14
510,120,73,79,0,0,1,0,88,72,26.58
495,127,58,72,0,0,1,0,73,65,26.2
480,134,43,65,0,0,1,0,58,58,25.7
465,141,28,58,1,0,0,0,43,51,21.98
465,148,28,51,0,1,0,0,43,44,10.266
465,130,28,69,1,0,0,0,43,62,26.78
465,137,28,62,1,0,0,0,43,55,24.9
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,0,0,1,0,43,46,13.61
450,153,13,46,1,0,0,0,28,39,18.27
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,0,0,1,0,43,46,13.61
450,153,13,46,1,0,0,0,28,39,18.27
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
