333,255,-17.0,-32,0,1,0,0,-2.0,-39,14.1
333,237,-17.0,-14,0,0,0,1,-2.0,-21,12.59
348,244,-2.0,-21,0,1,0,0,13.0,-28,14.484
348,226,-2.0,-21,0,1,0,0,13.0,-28,64.9
478,110,128.0,113,1,0,0,0,143.0,106,13.87
478,117,128.0,106,1,0,0,0,143.0,99,13.64
478,124,128.0,99,0,0,1,0,143.0,92,13.62
463,131,113.0,92,1,0,0,0,128.0,85,13.64
463,138,113.0,85,0,0,1,0,128.0,78,13.39
448,145,98.0,78,0,0,1,0,113.0,71,13.695
433,152,83.0,71,1,0,0,0,98.0,64,13.63
433,159,83.0,64,0,0,1,0,98.0,57,13.31
418,166,68.0,57,0,0,1,0,83.0,50,11.31
403,173,53.0,50,1,0,0,0,68.0,43,9.76
403,180,53.0,43,0,1,0,0,68.0,36,6.355
403,162,53.0,61,1,0,0,0,68.0,54,13.016
403,169,53.0,54,0,0,1,0,68.0,47,10.64
388,176,38.0,47,0,1,0,0,53.0,40,6.496
388,158,38.0,65,1,0,0,0,53.0,58,13.38
388,165,38.0,58,0,0,1,0,53.0,51,12.02
373,172,23.0,51,0,0,1,0,38.0,44,9.12
358,179,8.0,44,0,0,1,0,23.0,37,11.07
343,186,-7.0,37,1,0,0,0,8.0,30,11.14
343,193,-7.0,37,1,0,0,0,8.0,30,-89.56
343,193,-7.0,37,1,0,0,0,8.0,30,-89.56
503,310,153.0,-87,0,1,0,0,168.0,-94,14.28
503,292,153.0,-69,0,1,0,0,168.0,-76,14.67
503,274,153.0,-51,0,0,1,0,168.0,-58,13.53
488,281,138.0,-58,0,1,0,0,153.0,-65,13.6
488,263,138.0,-40,0,0,1,0,153.0,-47,13.53
473,270,123.0,-47,0,0,1,0,138.0,-54,13.52
458,277,108.0,-54,0,1,0,0,123.0,-61,13.99
458,259,108.0,-36,0,1,0,0,123.0,-43,13.555
458,241,108.0,-18,0,1,0,0,123.0,-25,14.21
458,223,108.0,0,0,0,1,0,123.0,-7,12.76
443,230,93.0,-7,0,0,1,0,108.0,-14,12.375
428,237,78.0,-14,0,1,0,0,93.0,-21,10.31
428,219,78.0,4,1,0,0,0,93.0,-3,5.574
428,226,78.0,-3,0,0,1,0,93.0,-10,12.15
413,233,78.0,-3,0,0,1,0,93.0,-10,-88.56
413,233,78.0,-3,0,0,1,0,93.0,-10,-88.56
135,210,-215.0,13,1,0,0,0,-200.0,6,13.75
135,217,-215.0,6,1,0,0,0,-200.0,-1,13.945
135,224,-215.0,-1,0,0,0,1,-200.0,-8,13.43
150,231,-200.0,-8,0,0,0,1,-185.0,-15,11.85
165,238,-185.0,-15,0,1,0,0,-170.0,-22,14.04
165,220,-185.0,3,0,0,0,1,-170.0,-4,13.33
180,227,-170.0,-4,0,0,0,1,-155.0,-11,11.87
195,234,-155.0,-11,0,1,0,0,-140.0,-18,13.99
195,216,-155.0,7,1,0,0,0,-140.0,0,13.945
195,223,-155.0,0,0,0,0,1,-140.0,-7,13.03
210,230,-140.0,-7,0,0,0,1,-125.0,-14,12.086
225,237,-125.0,-14,0,1,0,0,-110.0,-21,13.09
225,219,-125.0,4,1,0,0,0,-110.0,-3,14.01
225,226,-125.0,-3,0,0,0,1,-110.0,-10,12.91
240,233,-110.0,-10,0,1,0,0,-95.0,-17,12.89
240,215,-110.0,8,1,0,0,0,-95.0,1,10.805
240,222,-110.0,1,0,0,0,1,-95.0,-6,13.016
255,229,-95.0,-6,0,0,0,1,-80.0,-13,12.18
270,236,-80.0,-13,0,0,0,1,-65.0,-20,11.555
285,243,-65.0,-20,0,0,0,1,-50.0,-27,13.68
300,250,-50.0,-27,0,0,0,1,-35.0,-34,13.555
315,257,-35.0,-34,0,1,0,0,-20.0,-41,13.43
315,239,-35.0,-34,0,1,0,0,-20.0,-41,-87.3
315,239,-35.0,-34,0,1,0,0,-20.0,-41,-87.3
654,310,304.0,-87,0,1,0,0,319.0,-94,13.73
654,292,304.0,-69,0,1,0,0,319.0,-76,14.26
654,274,304.0,-51,0,1,0,0,319.0,-58,14.32
654,256,304.0,-33,0,1,0,0,319.0,-40,14.26
654,238,304.0,-15,0,1,0,0,319.0,-22,14.195
654,220,304.0,3,0,0,1,0,319.0,-4,13.57
639,227,289.0,-4,0,0,1,0,304.0,-11,13.51
624,234,274.0,-11,0,1,0,0,289.0,-18,14.56
624,216,274.0,7,1,0,0,0,289.0,0,13.76
624,223,274.0,0,0,0,1,0,289.0,-7,13.46
609,230,259.0,-7,0,0,1,0,274.0,-14,13.51
594,237,244.0,-14,0,1,0,0,259.0,-21,14.195
594,219,244.0,4,1,0,0,0,259.0,-3,13.69
594,226,244.0,-3,0,0,1,0,259.0,-10,13.51
579,233,229.0,-10,0,1,0,0,244.0,-17,14.29
579,215,229.0,8,1,0,0,0,244.0,1,13.85
579,222,229.0,1,0,0,1,0,244.0,-6,13.46
564,229,214.0,-6,0,0,1,0,229.0,-13,13.51
549,236,199.0,-13,0,1,0,0,214.0,-20,13.73
549,218,199.0,5,1,0,0,0,214.0,-2,13.71
549,225,199.0,-2,0,0,1,0,214.0,-9,13.51
534,232,184.0,-9,0,0,1,0,199.0,-16,13.51
519,239,169.0,-16,0,1,0,0,184.0,-23,14.21
519,221,169.0,2,0,0,1,0,184.0,-5,13.51
504,228,154.0,-5,0,0,1,0,169.0,-12,13.5
489,235,139.0,-12,0,1,0,0,154.0,-19,14.28
489,217,139.0,6,1,0,0,0,154.0,-1,13.71
489,224,139.0,-1,0,0,1,0,154.0,-8,13.48
474,231,124.0,-8,0,0,1,0,139.0,-15,12.8
459,238,109.0,-15,0,1,0,0,124.0,-22,13.92
459,220,109.0,3,0,0,1,0,124.0,-4,12.94
444,227,94.0,-4,0,0,1,0,109.0,-11,12.58
429,234,79.0,-11,0,1,0,0,94.0,-18,13.08
429,216,79.0,7,1,0,0,0,94.0,0,10.56
429,223,79.0,0,0,0,0,1,94.0,-7,5.316
444,230,94.0,-7,0,0,1,0,109.0,-14,12.53
429,237,79.0,-14,0,1,0,0,94.0,-21,10.33
429,219,79.0,4,0,0,0,1,94.0,-3,5.426
444,226,94.0,-3,0,0,1,0,109.0,-10,12.58
429,233,79.0,-10,0,1,0,0,94.0,-17,13.086
429,215,79.0,8,1,0,0,0,94.0,1,10.56
429,222,79.0,1,0,0,0,1,94.0,-6,5.332
444,229,94.0,-6,0,0,1,0,109.0,-13,12.55
429,236,79.0,-13,0,1,0,0,94.0,-20,10.69
429,218,79.0,5,1,0,0,0,94.0,-2,5.535
429,225,79.0,-2,0,0,1,0,94.0,-9,12.14
414,232,79.0,-2,0,0,1,0,94.0,-9,-88.56
414,232,79.0,-2,0,0,1,0,94.0,-9,-88.56
236,360,-114.0,-137,0,0,0,1,-99.0,-144,12.89
251,367,-99.0,-144,0,1,0,0,-84.0,-151,13.65
251,349,-99.0,-126,0,1,0,0,-84.0,-133,13.625
251,331,-99.0,-108,0,1,0,0,-84.0,-115,13.18
251,313,-99.0,-90,0,1,0,0,-84.0,-97,15.39
251,295,-99.0,-72,0,1,0,0,-84.0,-79,13.51
251,277,-99.0,-54,0,1,0,0,-84.0,-61,14.18
251,259,-99.0,-36,0,0,0,1,-84.0,-43,13.664
266,266,-84.0,-43,0,1,0,0,-69.0,-50,12.84
266,248,-84.0,-25,0,0,0,1,-69.0,-32,13.28
281,255,-69.0,-32,0,1,0,0,-54.0,-39,13.06
281,237,-69.0,-32,0,1,0,0,-54.0,-39,-87.7
281,237,-69.0,-32,0,1,0,0,-54.0,-39,-87.7
525,360,175.0,-137,0,1,0,0,190.0,-144,13.95
525,342,175.0,-119,0,1,0,0,190.0,-126,14.12
525,324,175.0,-101,0,1,0,0,190.0,-108,14.28
525,306,175.0,-83,0,1,0,0,190.0,-90,14.28
525,288,175.0,-65,0,1,0,0,190.0,-72,14.54
525,270,175.0,-47,0,0,1,0,190.0,-54,13.914
510,277,160.0,-54,0,0,1,0,175.0,-61,13.53
495,284,145.0,-61,0,1,0,0,160.0,-68,14.336
495,266,145.0,-43,0,0,1,0,160.0,-50,13.53
480,273,130.0,-50,0,1,0,0,145.0,-57,13.63
480,255,130.0,-32,0,1,0,0,145.0,-39,14.086
480,237,130.0,-14,0,1,0,0,145.0,-21,14.555
480,219,130.0,4,1,0,0,0,145.0,-3,13.71
480,226,130.0,-3,0,0,1,0,145.0,-10,13.26
465,233,115.0,-10,0,1,0,0,130.0,-17,13.05
465,215,115.0,8,1,0,0,0,130.0,1,13.71
465,222,115.0,1,0,0,1,0,130.0,-6,13.125
450,229,100.0,-6,0,0,1,0,115.0,-13,12.78
435,236,85.0,-13,0,1,0,0,100.0,-20,12.42
435,218,85.0,5,1,0,0,0,100.0,-2,10.336
435,225,85.0,-2,0,0,1,0,100.0,-9,12.15
420,232,85.0,-2,0,0,1,0,100.0,-9,-88.56
420,232,85.0,-2,0,0,1,0,100.0,-9,-88.56
136,210,-214.0,13,1,0,0,0,-199.0,6,13.75
136,217,-214.0,6,1,0,0,0,-199.0,-1,13.945
136,224,-214.0,-1,0,0,0,1,-199.0,-8,13.43
151,231,-199.0,-8,0,0,0,1,-184.0,-15,11.85
166,238,-184.0,-15,0,1,0,0,-169.0,-22,14.04
166,220,-184.0,3,0,0,0,1,-169.0,-4,13.32
181,227,-169.0,-4,0,0,0,1,-154.0,-11,11.85
196,234,-154.0,-11,0,1,0,0,-139.0,-18,13.95
196,216,-154.0,7,1,0,0,0,-139.0,0,13.945
196,223,-154.0,0,0,0,0,1,-139.0,-7,13.03
211,230,-139.0,-7,0,0,0,1,-124.0,-14,12.22
226,237,-124.0,-14,0,1,0,0,-109.0,-21,13.05
226,219,-124.0,4,1,0,0,0,-109.0,-3,13.96
226,226,-124.0,-3,0,0,0,1,-109.0,-10,12.91
241,233,-109.0,-10,0,1,0,0,-94.0,-17,13.08
241,215,-109.0,8,1,0,0,0,-94.0,1,10.695
241,222,-109.0,1,0,0,0,1,-94.0,-6,13.01
256,229,-94.0,-6,0,0,0,1,-79.0,-13,12.195
271,236,-79.0,-13,0,0,0,1,-64.0,-20,11.555
286,243,-64.0,-20,0,0,0,1,-49.0,-27,13.484
301,250,-49.0,-27,0,0,0,1,-34.0,-34,12.15
316,257,-34.0,-34,0,1,0,0,-19.0,-41,14.3
316,239,-34.0,-34,0,1,0,0,-19.0,-41,-86.44
316,239,-34.0,-34,0,1,0,0,-19.0,-41,-86.44
257,210,-93.0,13,0,0,0,1,-78.0,6,12.055
272,217,-78.0,6,1,0,0,0,-63.0,-1,10.375
272,224,-78.0,-1,0,1,0,0,-63.0,-8,6.145
272,206,-78.0,17,1,0,0,0,-63.0,10,12.44
272,213,-78.0,10,1,0,0,0,-63.0,3,10.39
272,220,-78.0,3,0,1,0,0,-63.0,-4,6.16
272,202,-78.0,21,1,0,0,0,-63.0,14,13.22
272,209,-78.0,14,1,0,0,0,-63.0,7,12.35
272,216,-78.0,7,1,0,0,0,-63.0,0,10.38
272,223,-78.0,0,0,1,0,0,-63.0,-7,6.15
272,205,-78.0,18,1,0,0,0,-63.0,11,12.45
272,212,-78.0,11,0,0,0,1,-63.0,4,10.28
287,219,-78.0,11,0,0,0,1,-63.0,4,-90.5
287,219,-78.0,11,1,0,0,0,-63.0,4,-90.25
264,260,-86.0,-37,0,1,0,0,-71.0,-44,13.7
264,242,-86.0,-19,0,0,0,1,-71.0,-26,11.664
279,249,-71.0,-26,0,0,0,1,-56.0,-33,12.33
294,256,-56.0,-33,0,0,0,1,-41.0,-40,13.914
309,263,-41.0,-40,0,1,0,0,-26.0,-47,13.33
309,245,-41.0,-22,0,0,0,1,-26.0,-29,11.32
324,252,-26.0,-29,0,0,0,1,-11.0,-36,12.61
339,259,-11.0,-36,0,1,0,0,4.0,-43,12.68
339,241,-11.0,-18,0,0,0,1,4.0,-25,5.848
354,248,4.0,-25,0,1,0,0,19.0,-32,13.56
354,230,4.0,-25,0,1,0,0,19.0,-32,63.94
643,310,293.0,-87,0,1,0,0,308.0,-94,14.28
643,292,293.0,-69,0,1,0,0,308.0,-76,14.26
643,274,293.0,-51,0,1,0,0,308.0,-58,14.32
643,256,293.0,-33,0,1,0,0,308.0,-40,14.26
643,238,293.0,-15,0,1,0,0,308.0,-22,14.195
643,220,293.0,3,0,0,1,0,308.0,-4,13.695
628,227,278.0,-4,0,0,1,0,293.0,-11,13.51
613,234,263.0,-11,0,1,0,0,278.0,-18,14.56
613,216,263.0,7,1,0,0,0,278.0,0,13.76
613,223,263.0,0,0,0,1,0,278.0,-7,13.46
598,230,248.0,-7,0,0,1,0,263.0,-14,13.51
583,237,233.0,-14,0,1,0,0,248.0,-21,14.195
583,219,233.0,4,1,0,0,0,248.0,-3,13.71
583,226,233.0,-3,0,0,1,0,248.0,-10,13.51
568,233,218.0,-10,0,1,0,0,233.0,-17,14.29
568,215,218.0,8,1,0,0,0,233.0,1,13.83
568,222,218.0,1,0,0,1,0,233.0,-6,13.46
553,229,203.0,-6,0,0,1,0,218.0,-13,13.51
538,236,188.0,-13,0,1,0,0,203.0,-20,14.555
538,218,188.0,5,1,0,0,0,203.0,-2,13.71
538,225,188.0,-2,0,0,1,0,203.0,-9,13.51
523,232,173.0,-9,0,0,1,0,188.0,-16,13.49
508,239,158.0,-16,0,1,0,0,173.0,-23,14.06
508,221,158.0,2,0,0,1,0,173.0,-5,13.51
493,228,143.0,-5,0,0,1,0,158.0,-12,13.445
478,235,128.0,-12,0,1,0,0,143.0,-19,14.28
478,217,128.0,6,1,0,0,0,143.0,-1,13.71
478,224,128.0,-1,0,0,1,0,143.0,-8,13.31
463,231,113.0,-8,0,0,1,0,128.0,-15,12.8
448,238,98.0,-15,0,0,1,0,113.0,-22,11.664
433,245,83.0,-22,0,0,0,1,98.0,-29,6.035
448,252,98.0,-29,0,1,0,0,113.0,-36,14.12
448,234,98.0,-11,0,1,0,0,113.0,-18,13.28
448,216,98.0,7,1,0,0,0,113.0,0,10.62
448,223,98.0,0,0,1,0,0,113.0,-7,6.68
448,205,98.0,18,1,0,0,0,113.0,11,12.8
448,212,98.0,11,1,0,0,0,113.0,4,14.01
448,219,98.0,4,1,0,0,0,113.0,-3,13.445
448,226,98.0,-3,0,0,1,0,113.0,-10,12.76
433,233,83.0,-10,0,1,0,0,98.0,-17,12.95
433,215,83.0,8,1,0,0,0,98.0,1,10.56
433,222,83.0,1,0,0,0,1,98.0,-6,5.52
448,229,98.0,-6,0,0,1,0,113.0,-13,12.78
433,236,83.0,-13,0,1,0,0,98.0,-20,12.33
433,218,83.0,5,1,0,0,0,98.0,-2,7.082
433,225,83.0,-2,0,0,1,0,98.0,-9,12.15
418,232,83.0,-2,0,0,1,0,98.0,-9,-88.56
418,232,83.0,-2,0,0,1,0,98.0,-9,-88.56
679,260,329.0,-37,0,1,0,0,344.0,-44,14.26
679,242,329.0,-19,0,1,0,0,344.0,-26,14.26
679,224,329.0,-1,0,0,1,0,344.0,-8,13.46
664,231,314.0,-8,0,0,1,0,329.0,-15,13.51
649,238,299.0,-15,0,1,0,0,314.0,-22,14.195
649,220,299.0,3,0,0,1,0,314.0,-4,13.82
634,227,284.0,-4,0,0,1,0,299.0,-11,13.51
619,234,269.0,-11,0,1,0,0,284.0,-18,14.56
619,216,269.0,7,1,0,0,0,284.0,0,13.76
619,223,269.0,0,0,0,1,0,284.0,-7,13.46
604,230,254.0,-7,0,0,1,0,269.0,-14,13.51
589,237,239.0,-14,0,1,0,0,254.0,-21,14.195
589,219,239.0,4,1,0,0,0,254.0,-3,13.71
589,226,239.0,-3,0,0,1,0,254.0,-10,13.51
574,233,224.0,-10,0,1,0,0,239.0,-17,14.29
574,215,224.0,8,1,0,0,0,239.0,1,13.836
574,222,224.0,1,0,0,1,0,239.0,-6,13.46
559,229,209.0,-6,0,0,1,0,224.0,-13,13.51
544,236,194.0,-13,0,1,0,0,209.0,-20,14.48
544,218,194.0,5,1,0,0,0,209.0,-2,13.71
544,225,194.0,-2,0,0,1,0,209.0,-9,13.51
529,232,179.0,-9,0,0,1,0,194.0,-16,13.51
514,239,164.0,-16,0,1,0,0,179.0,-23,14.2
514,221,164.0,2,0,0,1,0,179.0,-5,13.51
499,228,149.0,-5,0,0,1,0,164.0,-12,13.49
484,235,134.0,-12,0,1,0,0,149.0,-19,14.28
484,217,134.0,6,1,0,0,0,149.0,-1,13.71
484,224,134.0,-1,0,0,1,0,149.0,-8,13.445
469,231,119.0,-8,0,0,1,0,134.0,-15,12.8
454,238,104.0,-15,0,1,0,0,119.0,-22,13.516
454,220,104.0,3,0,0,1,0,119.0,-4,11.29
439,227,89.0,-4,0,0,1,0,104.0,-11,12.18
424,234,74.0,-11,0,1,0,0,89.0,-18,12.44
424,216,74.0,7,1,0,0,0,89.0,0,9.89
424,223,74.0,0,0,0,1,0,89.0,-7,5.883
409,230,74.0,0,0,0,1,0,89.0,-7,-94.9
409,230,74.0,0,0,0,1,0,89.0,-7,-94.9
543,310,193.0,-87,0,1,0,0,208.0,-94,14.8
543,292,193.0,-69,0,1,0,0,208.0,-76,14.7
543,274,193.0,-51,0,1,0,0,208.0,-58,14.26
543,256,193.0,-33,0,1,0,0,208.0,-40,14.26
543,238,193.0,-15,0,1,0,0,208.0,-22,14.195
543,220,193.0,3,0,0,1,0,208.0,-4,13.46
528,227,178.0,-4,0,0,1,0,193.0,-11,13.51
513,234,163.0,-11,0,1,0,0,178.0,-18,14.28
513,216,163.0,7,1,0,0,0,178.0,0,13.71
513,223,163.0,0,0,0,1,0,178.0,-7,13.51
498,230,148.0,-7,0,0,1,0,163.0,-14,13.49
483,237,133.0,-14,0,1,0,0,148.0,-21,14.555
483,219,133.0,4,1,0,0,0,148.0,-3,13.71
483,226,133.0,-3,0,0,1,0,148.0,-10,13.32
468,233,118.0,-10,0,1,0,0,133.0,-17,13.2
468,215,118.0,8,1,0,0,0,133.0,1,13.71
468,222,118.0,1,0,0,1,0,133.0,-6,13.19
453,229,103.0,-6,0,0,1,0,118.0,-13,12.79
438,236,88.0,-13,0,1,0,0,103.0,-20,13.88
438,218,88.0,5,1,0,0,0,103.0,-2,10.56
438,225,88.0,-2,0,0,1,0,103.0,-9,12.15
423,232,73.0,-9,0,0,1,0,88.0,-16,10.375
408,239,73.0,-9,0,0,1,0,88.0,-16,-90.4
408,239,73.0,-9,0,0,1,0,88.0,-16,-90.4
359,110,9.0,113,1,0,0,0,24.0,106,13.57
359,117,9.0,106,1,0,0,0,24.0,99,13.555
359,124,9.0,99,0,0,1,0,24.0,92,13.47
344,131,-6.0,92,1,0,0,0,9.0,85,13.72
344,138,-6.0,85,0,0,1,0,9.0,78,13.43
329,145,-21.0,78,1,0,0,0,-6.0,71,13.68
329,152,-21.0,71,1,0,0,0,-6.0,64,13.68
329,159,-21.0,64,0,0,0,1,-6.0,57,12.7
344,166,-6.0,57,1,0,0,0,9.0,50,12.54
344,173,-6.0,50,1,0,0,0,9.0,43,10.99
344,180,-6.0,43,1,0,0,0,9.0,36,11.26
344,187,-6.0,36,1,0,0,0,9.0,29,11.14
344,194,-6.0,36,1,0,0,0,9.0,29,-89.56
344,194,-6.0,36,1,0,0,0,9.0,29,-89.56
487,110,137.0,113,1,0,0,0,152.0,106,13.64
487,117,137.0,106,0,0,1,0,152.0,99,13.62
472,124,122.0,99,1,0,0,0,137.0,92,13.64
472,131,122.0,92,0,0,1,0,137.0,85,13.39
457,138,107.0,85,0,0,1,0,122.0,78,13.734
442,145,92.0,78,1,0,0,0,107.0,71,13.64
442,152,92.0,71,0,0,1,0,107.0,64,14.336
427,159,77.0,64,0,0,1,0,92.0,57,13.09
412,166,62.0,57,1,0,0,0,77.0,50,10.85
412,173,62.0,50,0,1,0,0,77.0,43,6.426
412,155,62.0,68,1,0,0,0,77.0,61,13.375
412,162,62.0,61,0,0,1,0,77.0,54,12.84
397,169,47.0,54,1,0,0,0,62.0,47,10.86
397,176,47.0,47,0,1,0,0,62.0,40,6.36
397,158,47.0,65,1,0,0,0,62.0,58,13.38
397,165,47.0,58,0,0,1,0,62.0,51,11.82
382,172,32.0,51,1,0,0,0,47.0,44,8.05
382,179,32.0,44,0,1,0,0,47.0,37,6.492
382,161,32.0,62,1,0,0,0,47.0,55,13.414
382,168,32.0,55,1,0,0,0,47.0,48,10.92
382,175,32.0,48,0,1,0,0,47.0,41,6.496
382,157,32.0,66,1,0,0,0,47.0,59,13.54
382,164,32.0,59,1,0,0,0,47.0,52,12.75
382,171,32.0,52,0,0,1,0,47.0,45,10.15
367,178,17.0,45,0,1,0,0,32.0,38,6.496
367,160,17.0,63,0,0,0,1,32.0,56,13.22
382,167,32.0,56,1,0,0,0,47.0,49,10.984
382,174,32.0,49,0,1,0,0,47.0,42,6.496
382,156,32.0,67,1,0,0,0,47.0,60,13.54
382,163,32.0,60,1,0,0,0,47.0,53,13.13
382,170,32.0,53,1,0,0,0,47.0,46,10.8
382,177,32.0,46,0,1,0,0,47.0,39,6.496
382,159,32.0,64,1,0,0,0,47.0,57,13.51
382,166,32.0,57,0,0,1,0,47.0,50,11.4
367,173,17.0,50,1,0,0,0,32.0,43,6.926
367,180,17.0,43,0,1,0,0,32.0,36,6.492
367,162,17.0,61,0,0,0,1,32.0,54,13.06
382,169,32.0,54,1,0,0,0,47.0,47,10.9
382,176,32.0,47,0,1,0,0,47.0,40,6.496
382,158,32.0,65,1,0,0,0,47.0,58,13.52
382,165,32.0,58,0,0,1,0,47.0,51,12.14
367,172,17.0,51,0,0,1,0,32.0,44,9.23
352,179,2.0,44,0,0,1,0,17.0,37,10.87
337,186,-13.0,37,1,0,0,0,2.0,30,11.125
337,193,-13.0,37,1,0,0,0,2.0,30,-89.56
